balanced_train_segments_1261, 0, 0, "bug"
balanced_train_segments_1262, 0, 0, "bug"
balanced_train_segments_1263, 0, 0, "bug"
balanced_train_segments_1264, 0, 0, "bug"
balanced_train_segments_1265, 0, 0, "bug"
balanced_train_segments_1266, 0, 0, "bug"
balanced_train_segments_1267, 0, 0, "bug"
balanced_train_segments_1268, 0, 0, "bug"
balanced_train_segments_1269, 0, 0, "bug"
balanced_train_segments_1270, 0, 0, "bug"
balanced_train_segments_1271, 0, 0, "bug"
balanced_train_segments_1272, 0, 0, "bug"
balanced_train_segments_1273, 0, 0, "bug"
balanced_train_segments_1274, 0, 0, "bug"
balanced_train_segments_1275, 0, 0, "bug"
balanced_train_segments_1276, 0, 0, "bug"
balanced_train_segments_1277, 0, 0, "bug"
balanced_train_segments_1278, 0, 0, "bug"
balanced_train_segments_1279, 0, 0, "bug"
balanced_train_segments_1280, 0, 0, "bug"
balanced_train_segments_1281, 0, 0, "bug"
balanced_train_segments_1282, 0, 0, "bug"
balanced_train_segments_1283, 0, 0, "bug"
balanced_train_segments_1284, 0, 0, "bug"
balanced_train_segments_1285, 0, 0, "bug"
balanced_train_segments_1286, 0, 0, "bug"
balanced_train_segments_1287, 0, 0, "bug"
balanced_train_segments_1288, 0, 0, "bug"
balanced_train_segments_1289, 0, 0, "bug"
balanced_train_segments_1290, 0, 0, "bug"
balanced_train_segments_1291, 0, 0, "bug"
balanced_train_segments_1292, 0, 0, "bug"
balanced_train_segments_1293, 0, 0, "bug"
balanced_train_segments_1294, 0, 0, "bug"
balanced_train_segments_1295, 0, 0, "bug"
balanced_train_segments_1296, 0, 0, "bug"
balanced_train_segments_1297, 0, 0, "bug"
balanced_train_segments_1298, 0, 0, "bug"
balanced_train_segments_1299, 0, 0, "bug"
balanced_train_segments_1300, 0, 0, "bug"
balanced_train_segments_1301, 0, 0, "bug"
balanced_train_segments_1302, 0, 0, "bug"
balanced_train_segments_1303, 0, 0, "bug"
balanced_train_segments_1304, 0, 0, "bug"
balanced_train_segments_1305, 0, 0, "bug"
balanced_train_segments_1306, 0, 0, "bug"
balanced_train_segments_1307, 0, 0, "bug"
balanced_train_segments_1308, 0, 0, "bug"
balanced_train_segments_1309, 0, 0, "bug"
balanced_train_segments_1310, 0, 0, "bug"
balanced_train_segments_1311, 0, 0, "bug"
balanced_train_segments_1312, 0, 0, "bug"
balanced_train_segments_1313, 0, 0, "bug"
balanced_train_segments_1314, 0, 0, "bug"
balanced_train_segments_1315, 0, 0, "bug"
balanced_train_segments_1316, 0, 0, "bug"
balanced_train_segments_1317, 0, 0, "bug"
balanced_train_segments_1318, 0, 0, "bug"
balanced_train_segments_1319, 0, 0, "bug"
balanced_train_segments_1320, 0, 0, "bug"
balanced_train_segments_1321, 0, 0, "bug"
balanced_train_segments_1322, 0, 0, "bug"
balanced_train_segments_1323, 0, 0, "bug"
balanced_train_segments_1324, 0, 0, "bug"
balanced_train_segments_1325, 0, 0, "bug"
balanced_train_segments_1326, 0, 0, "bug"
balanced_train_segments_1327, 0, 0, "bug"
balanced_train_segments_1328, 0, 0, "bug"
balanced_train_segments_1329, 0, 0, "bug"
balanced_train_segments_1330, 0, 0, "bug"
balanced_train_segments_1331, 0, 0, "bug"
balanced_train_segments_1332, 0, 0, "bug"
balanced_train_segments_1333, 0, 0, "bug"
balanced_train_segments_1334, 0, 0, "bug"
balanced_train_segments_1335, 0, 0, "bug"
balanced_train_segments_1336, 0, 0, "bug"
balanced_train_segments_1337, 0, 0, "bug"
balanced_train_segments_1338, 0, 0, "bug"
balanced_train_segments_1339, 0, 0, "bug"
balanced_train_segments_1340, 0, 0, "bug"
balanced_train_segments_1341, 0, 0, "bug"
balanced_train_segments_1342, 0, 0, "bug"
balanced_train_segments_1343, 0, 0, "bug"
balanced_train_segments_1344, 0, 0, "bug"
balanced_train_segments_1345, 0, 0, "bug"
balanced_train_segments_1346, 0, 0, "bug"
balanced_train_segments_1347, 0, 0, "bug"
balanced_train_segments_1348, 0, 0, "bug"
balanced_train_segments_1349, 0, 0, "bug"
balanced_train_segments_1350, 0, 0, "bug"
balanced_train_segments_1351, 0, 0, "bug"
balanced_train_segments_1352, 0, 0, "bug"
balanced_train_segments_1353, 0, 0, "bug"
balanced_train_segments_1354, 0, 0, "bug"
balanced_train_segments_1355, 0, 0, "bug"
balanced_train_segments_1356, 0, 0, "bug"
balanced_train_segments_1357, 0, 0, "bug"
balanced_train_segments_1358, 0, 0, "bug"
balanced_train_segments_1359, 0, 0, "bug"
balanced_train_segments_1360, 0, 0, "bug"
balanced_train_segments_1361, 0, 0, "bug"
balanced_train_segments_1362, 0, 0, "bug"
balanced_train_segments_1363, 0, 0, "bug"
balanced_train_segments_1364, 0, 0, "bug"
balanced_train_segments_1365, 0, 0, "bug"
balanced_train_segments_1366, 0, 0, "bug"
balanced_train_segments_1367, 0, 0, "bug"
balanced_train_segments_1368, 0, 0, "bug"
balanced_train_segments_1369, 0, 0, "bug"
balanced_train_segments_1370, 0, 0, "bug"
balanced_train_segments_1371, 0, 0, "bug"
balanced_train_segments_1372, 0, 0, "bug"
balanced_train_segments_1373, 0, 0, "bug"
balanced_train_segments_1374, 0, 0, "bug"
balanced_train_segments_1375, 0, 0, "bug"
balanced_train_segments_1376, 0, 0, "bug"
balanced_train_segments_1377, 0, 0, "bug"
balanced_train_segments_1378, 0, 0, "bug"
balanced_train_segments_1379, 0, 0, "bug"
balanced_train_segments_1380, 0, 0, "bug"
balanced_train_segments_1381, 0, 0, "bug"
balanced_train_segments_1382, 0, 0, "bug"
balanced_train_segments_1383, 0, 0, "bug"
balanced_train_segments_1384, 0, 0, "bug"
balanced_train_segments_1385, 0, 0, "bug"
balanced_train_segments_1386, 0, 0, "bug"
balanced_train_segments_1387, 0, 0, "bug"
balanced_train_segments_1388, 0, 0, "bug"
balanced_train_segments_1389, 0, 0, "bug"
balanced_train_segments_1390, 0, 0, "bug"
balanced_train_segments_1391, 0, 0, "bug"
balanced_train_segments_1392, 0, 0, "bug"
balanced_train_segments_1393, 0, 0, "bug"
balanced_train_segments_1394, 0, 0, "bug"
balanced_train_segments_1395, 0, 0, "bug"
balanced_train_segments_1396, 0, 0, "bug"
balanced_train_segments_1397, 0, 0, "bug"
balanced_train_segments_1398, 0, 0, "bug"
balanced_train_segments_1399, 0, 0, "bug"
balanced_train_segments_1400, 0, 0, "bug"
balanced_train_segments_1401, 0, 0, "frog"
balanced_train_segments_1402, 0, 0, "frog"
balanced_train_segments_1403, 0, 0, "frog"
balanced_train_segments_1404, 0, 0, "frog"
balanced_train_segments_1405, 0, 0, "frog"
balanced_train_segments_1406, 0, 0, "frog"
balanced_train_segments_1407, 0, 0, "frog"
balanced_train_segments_1408, 0, 0, "frog"
balanced_train_segments_1409, 0, 0, "frog"
balanced_train_segments_1410, 0, 0, "frog"
balanced_train_segments_1411, 0, 0, "frog"
balanced_train_segments_1412, 0, 0, "frog"
balanced_train_segments_1413, 0, 0, "frog"
balanced_train_segments_1414, 0, 0, "frog"
balanced_train_segments_1415, 0, 0, "frog"
balanced_train_segments_1416, 0, 0, "frog"
balanced_train_segments_1417, 0, 0, "frog"
balanced_train_segments_1418, 0, 0, "frog"
balanced_train_segments_1419, 0, 0, "frog"
balanced_train_segments_1420, 0, 0, "frog"
balanced_train_segments_1421, 0, 0, "frog"
balanced_train_segments_1422, 0, 0, "frog"
balanced_train_segments_1423, 0, 0, "frog"
balanced_train_segments_1424, 0, 0, "frog"
balanced_train_segments_1425, 0, 0, "frog"
balanced_train_segments_1426, 0, 0, "frog"
balanced_train_segments_1427, 0, 0, "frog"
balanced_train_segments_1428, 0, 0, "frog"
balanced_train_segments_1429, 0, 0, "frog"
balanced_train_segments_1430, 0, 0, "frog"
balanced_train_segments_1431, 0, 0, "frog"
balanced_train_segments_1432, 0, 0, "frog"
balanced_train_segments_1433, 0, 0, "frog"
balanced_train_segments_1434, 0, 0, "frog"
balanced_train_segments_1435, 0, 0, "frog"
balanced_train_segments_1436, 0, 0, "frog"
balanced_train_segments_1437, 0, 0, "frog"
balanced_train_segments_1438, 0, 0, "frog"
balanced_train_segments_1439, 0, 0, "frog"
balanced_train_segments_1440, 0, 0, "frog"
balanced_train_segments_1441, 0, 0, "frog"
balanced_train_segments_1442, 0, 0, "frog"
balanced_train_segments_1443, 0, 0, "frog"
balanced_train_segments_1444, 0, 0, "frog"
balanced_train_segments_1445, 0, 0, "frog"
balanced_train_segments_1446, 0, 0, "frog"
balanced_train_segments_1447, 0, 0, "frog"
balanced_train_segments_1448, 0, 0, "frog"
balanced_train_segments_1449, 0, 0, "frog"
balanced_train_segments_1450, 0, 0, "frog"
balanced_train_segments_1451, 0, 0, "frog"
balanced_train_segments_1452, 0, 0, "frog"
balanced_train_segments_1453, 0, 0, "frog"
balanced_train_segments_1454, 0, 0, "frog"
balanced_train_segments_1455, 0, 0, "frog"
balanced_train_segments_1456, 0, 0, "frog"
balanced_train_segments_1457, 0, 0, "frog"
balanced_train_segments_1458, 0, 0, "frog"
balanced_train_segments_1459, 0, 0, "frog"
balanced_train_segments_1460, 0, 0, "frog"
balanced_train_segments_1461, 0, 0, "frog"
balanced_train_segments_1462, 0, 0, "frog"
balanced_train_segments_1463, 0, 0, "frog"
balanced_train_segments_1464, 0, 0, "frog"
balanced_train_segments_1465, 0, 0, "frog"
balanced_train_segments_1466, 0, 0, "frog"
balanced_train_segments_1467, 0, 0, "frog"
balanced_train_segments_1468, 0, 0, "frog"
balanced_train_segments_1469, 0, 0, "frog"
balanced_train_segments_1470, 0, 0, "frog"
balanced_train_segments_1471, 0, 0, "frog"
balanced_train_segments_1472, 0, 0, "frog"
balanced_train_segments_1473, 0, 0, "frog"
balanced_train_segments_1474, 0, 0, "frog"
balanced_train_segments_1475, 0, 0, "frog"
balanced_train_segments_1476, 0, 0, "frog"
balanced_train_segments_1477, 0, 0, "frog"
balanced_train_segments_1478, 0, 0, "frog"
balanced_train_segments_1479, 0, 0, "frog"
balanced_train_segments_1480, 0, 0, "frog"
balanced_train_segments_1481, 0, 0, "frog"
balanced_train_segments_1482, 0, 0, "frog"
balanced_train_segments_1483, 0, 0, "frog"
balanced_train_segments_1484, 0, 0, "frog"
balanced_train_segments_1485, 0, 0, "frog"
balanced_train_segments_1486, 0, 0, "frog"
balanced_train_segments_1487, 0, 0, "frog"
balanced_train_segments_1488, 0, 0, "frog"
balanced_train_segments_1489, 0, 0, "frog"
balanced_train_segments_1490, 0, 0, "frog"
balanced_train_segments_1491, 0, 0, "frog"
balanced_train_segments_1492, 0, 0, "frog"
balanced_train_segments_1493, 0, 0, "frog"
balanced_train_segments_1494, 0, 0, "frog"
balanced_train_segments_1495, 0, 0, "frog"
balanced_train_segments_1496, 0, 0, "frog"
balanced_train_segments_1497, 0, 0, "frog"
balanced_train_segments_1498, 0, 0, "frog"
balanced_train_segments_1499, 0, 0, "frog"
balanced_train_segments_1500, 0, 0, "frog"
balanced_train_segments_1501, 0, 0, "frog"
balanced_train_segments_1502, 0, 0, "frog"
balanced_train_segments_1503, 0, 0, "frog"
balanced_train_segments_1504, 0, 0, "frog"
balanced_train_segments_1505, 0, 0, "frog"
balanced_train_segments_1506, 0, 0, "frog"
balanced_train_segments_1507, 0, 0, "frog"
balanced_train_segments_1508, 0, 0, "frog"
balanced_train_segments_1509, 0, 0, "frog"
balanced_train_segments_1510, 0, 0, "frog"
balanced_train_segments_1511, 0, 0, "frog"
balanced_train_segments_1512, 0, 0, "frog"
balanced_train_segments_1513, 0, 0, "frog"
balanced_train_segments_1514, 0, 0, "frog"
balanced_train_segments_1515, 0, 0, "frog"
balanced_train_segments_1516, 0, 0, "frog"
balanced_train_segments_1517, 0, 0, "frog"
balanced_train_segments_1518, 0, 0, "frog"
balanced_train_segments_1519, 0, 0, "frog"
balanced_train_segments_1520, 0, 0, "frog"
balanced_train_segments_1521, 0, 0, "frog"
balanced_train_segments_1522, 0, 0, "frog"
balanced_train_segments_1523, 0, 0, "frog"
balanced_train_segments_1524, 0, 0, "frog"
balanced_train_segments_1525, 0, 0, "frog"
balanced_train_segments_1526, 0, 0, "frog"
balanced_train_segments_1527, 0, 0, "frog"
balanced_train_segments_1528, 0, 0, "frog"
balanced_train_segments_1529, 0, 0, "frog"
balanced_train_segments_1530, 0, 0, "frog"
balanced_train_segments_1531, 0, 0, "frog"
balanced_train_segments_1532, 0, 0, "frog"
balanced_train_segments_1533, 0, 0, "frog"
balanced_train_segments_1534, 0, 0, "frog"
balanced_train_segments_1535, 0, 0, "frog"
balanced_train_segments_1536, 0, 0, "frog"
balanced_train_segments_1537, 0, 0, "frog"
balanced_train_segments_1538, 0, 0, "frog"
balanced_train_segments_1539, 0, 0, "frog"
balanced_train_segments_1540, 0, 0, "frog"
balanced_train_segments_1541, 0, 0, "frog"
balanced_train_segments_1542, 0, 0, "frog"
balanced_train_segments_1543, 0, 0, "frog"
balanced_train_segments_1544, 0, 0, "frog"
balanced_train_segments_1545, 0, 0, "frog"
balanced_train_segments_1546, 0, 0, "frog"
balanced_train_segments_1547, 0, 0, "frog"
balanced_train_segments_1548, 0, 0, "frog"
balanced_train_segments_1549, 0, 0, "frog"
balanced_train_segments_1550, 0, 0, "frog"
balanced_train_segments_1551, 0, 0, "frog"
balanced_train_segments_1552, 0, 0, "frog"
balanced_train_segments_1553, 0, 0, "frog"
balanced_train_segments_1554, 0, 0, "frog"
balanced_train_segments_1555, 0, 0, "frog"
balanced_train_segments_1556, 0, 0, "frog"
balanced_train_segments_1557, 0, 0, "frog"
balanced_train_segments_1558, 0, 0, "frog"
balanced_train_segments_1559, 0, 0, "frog"
balanced_train_segments_1560, 0, 0, "frog"
balanced_train_segments_1561, 0, 0, "frog"
balanced_train_segments_1562, 0, 0, "frog"
balanced_train_segments_1563, 0, 0, "frog"
balanced_train_segments_1564, 0, 0, "frog"
balanced_train_segments_1565, 0, 0, "frog"
balanced_train_segments_1566, 0, 0, "frog"
balanced_train_segments_1567, 0, 0, "frog"
balanced_train_segments_1568, 0, 0, "frog"
balanced_train_segments_1569, 0, 0, "frog"
balanced_train_segments_1570, 0, 0, "frog"
balanced_train_segments_1571, 0, 0, "frog"
balanced_train_segments_1572, 0, 0, "frog"
balanced_train_segments_1573, 0, 0, "frog"
balanced_train_segments_1574, 0, 0, "frog"
balanced_train_segments_1575, 0, 0, "frog"
balanced_train_segments_1576, 0, 0, "frog"
balanced_train_segments_1577, 0, 0, "frog"
balanced_train_segments_1578, 0, 0, "frog"
balanced_train_segments_1579, 0, 0, "frog"
balanced_train_segments_1580, 0, 0, "frog"
balanced_train_segments_1581, 0, 0, "frog"
balanced_train_segments_1582, 0, 0, "frog"
balanced_train_segments_1583, 0, 0, "frog"
balanced_train_segments_1584, 0, 0, "frog"
balanced_train_segments_1585, 0, 0, "frog"
balanced_train_segments_1586, 0, 0, "frog"
balanced_train_segments_1587, 0, 0, "frog"
balanced_train_segments_1588, 0, 0, "frog"
balanced_train_segments_1589, 0, 0, "frog"
balanced_train_segments_1590, 0, 0, "frog"
balanced_train_segments_1591, 0, 0, "frog"
balanced_train_segments_1592, 0, 0, "frog"
balanced_train_segments_1593, 0, 0, "frog"
balanced_train_segments_1594, 0, 0, "frog"
balanced_train_segments_1595, 0, 0, "frog"
balanced_train_segments_1596, 0, 0, "frog"
balanced_train_segments_1597, 0, 0, "frog"
balanced_train_segments_1598, 0, 0, "frog"
balanced_train_segments_1599, 0, 0, "frog"
balanced_train_segments_1600, 0, 0, "frog"
balanced_train_segments_1601, 0, 0, "frog"
balanced_train_segments_1602, 0, 0, "frog"
balanced_train_segments_1603, 0, 0, "frog"
balanced_train_segments_1604, 0, 0, "frog"
balanced_train_segments_1605, 0, 0, "frog"
balanced_train_segments_1606, 0, 0, "frog"
balanced_train_segments_1607, 0, 0, "frog"
balanced_train_segments_1608, 0, 0, "frog"
balanced_train_segments_1609, 0, 0, "frog"
balanced_train_segments_1610, 0, 0, "frog"
balanced_train_segments_1611, 0, 0, "frog"
balanced_train_segments_1612, 0, 0, "frog"
balanced_train_segments_1613, 0, 0, "frog"
balanced_train_segments_1614, 0, 0, "frog"
balanced_train_segments_1615, 0, 0, "frog"
balanced_train_segments_1616, 0, 0, "frog"
balanced_train_segments_1617, 0, 0, "frog"
balanced_train_segments_1618, 0, 0, "frog"
balanced_train_segments_1619, 0, 0, "frog"
balanced_train_segments_1620, 0, 0, "frog"
balanced_train_segments_1621, 0, 0, "frog"
balanced_train_segments_1622, 0, 0, "frog"
balanced_train_segments_1623, 0, 0, "frog"
balanced_train_segments_1624, 0, 0, "frog"
balanced_train_segments_1625, 0, 0, "frog"
balanced_train_segments_1626, 0, 0, "frog"
balanced_train_segments_1627, 0, 0, "frog"
balanced_train_segments_1628, 0, 0, "frog"
balanced_train_segments_1629, 0, 0, "frog"
balanced_train_segments_1630, 0, 0, "frog"
balanced_train_segments_1631, 0, 0, "frog"
balanced_train_segments_1632, 0, 0, "frog"
balanced_train_segments_1633, 0, 0, "frog"
balanced_train_segments_1634, 0, 0, "frog"
balanced_train_segments_1635, 0, 0, "frog"
balanced_train_segments_1636, 0, 0, "frog"
balanced_train_segments_1637, 0, 0, "frog"
balanced_train_segments_1638, 0, 0, "frog"
balanced_train_segments_1639, 0, 0, "frog"
balanced_train_segments_1640, 0, 0, "frog"
balanced_train_segments_1641, 0, 0, "frog"
balanced_train_segments_1642, 0, 0, "frog"
balanced_train_segments_1643, 0, 0, "frog"
balanced_train_segments_1644, 0, 0, "frog"
balanced_train_segments_1645, 0, 0, "frog"
balanced_train_segments_1646, 0, 0, "frog"
balanced_train_segments_1647, 0, 0, "frog"
balanced_train_segments_1648, 0, 0, "frog"
balanced_train_segments_1649, 0, 0, "frog"
balanced_train_segments_1650, 0, 0, "frog"
balanced_train_segments_1651, 0, 0, "frog"
balanced_train_segments_1652, 0, 0, "frog"
balanced_train_segments_1653, 0, 0, "frog"
balanced_train_segments_1654, 0, 0, "frog"
balanced_train_segments_1655, 0, 0, "frog"
balanced_train_segments_1656, 0, 0, "frog"
balanced_train_segments_1657, 0, 0, "frog"
balanced_train_segments_1658, 0, 0, "frog"
balanced_train_segments_1659, 0, 0, "frog"
balanced_train_segments_1660, 0, 0, "frog"
balanced_train_segments_1661, 0, 0, "frog"
balanced_train_segments_1662, 0, 0, "frog"
balanced_train_segments_1663, 0, 0, "frog"
balanced_train_segments_1664, 0, 0, "frog"
balanced_train_segments_1665, 0, 0, "frog"
balanced_train_segments_1666, 0, 0, "frog"
balanced_train_segments_1667, 0, 0, "frog"
balanced_train_segments_1668, 0, 0, "frog"
balanced_train_segments_1669, 0, 0, "frog"
balanced_train_segments_1670, 0, 0, "frog"
balanced_train_segments_1671, 0, 0, "frog"
balanced_train_segments_1672, 0, 0, "frog"
balanced_train_segments_1673, 0, 0, "frog"
balanced_train_segments_1674, 0, 0, "frog"
balanced_train_segments_1675, 0, 0, "frog"
balanced_train_segments_1676, 0, 0, "frog"
balanced_train_segments_1677, 0, 0, "frog"
balanced_train_segments_1678, 0, 0, "frog"
balanced_train_segments_1679, 0, 0, "frog"
balanced_train_segments_1680, 0, 0, "frog"
balanced_train_segments_1681, 0, 0, "frog"
balanced_train_segments_1682, 0, 0, "frog"
balanced_train_segments_1683, 0, 0, "frog"
balanced_train_segments_1684, 0, 0, "frog"
balanced_train_segments_1685, 0, 0, "frog"
balanced_train_segments_1686, 0, 0, "frog"
balanced_train_segments_1687, 0, 0, "frog"
balanced_train_segments_1688, 0, 0, "frog"
balanced_train_segments_1689, 0, 0, "frog"
balanced_train_segments_1690, 0, 0, "frog"
balanced_train_segments_1691, 0, 0, "frog"
balanced_train_segments_1692, 0, 0, "frog"
balanced_train_segments_1693, 0, 0, "frog"
balanced_train_segments_1694, 0, 0, "frog"
balanced_train_segments_1695, 0, 0, "frog"
balanced_train_segments_1696, 0, 0, "frog"
balanced_train_segments_1697, 0, 0, "frog"
balanced_train_segments_1698, 0, 0, "frog"
balanced_train_segments_1699, 0, 0, "frog"
balanced_train_segments_1700, 0, 0, "frog"
balanced_train_segments_1701, 0, 0, "frog"
balanced_train_segments_1702, 0, 0, "frog"
balanced_train_segments_1703, 0, 0, "frog"
balanced_train_segments_1704, 0, 0, "frog"
balanced_train_segments_1705, 0, 0, "frog"
balanced_train_segments_1706, 0, 0, "frog"
balanced_train_segments_1707, 0, 0, "frog"
balanced_train_segments_1708, 0, 0, "frog"
balanced_train_segments_1709, 0, 0, "frog"
balanced_train_segments_1710, 0, 0, "frog"
balanced_train_segments_1711, 0, 0, "frog"
balanced_train_segments_1712, 0, 0, "frog"
balanced_train_segments_1713, 0, 0, "frog"
balanced_train_segments_1714, 0, 0, "frog"
balanced_train_segments_1715, 0, 0, "frog"
balanced_train_segments_1716, 0, 0, "frog"
balanced_train_segments_1717, 0, 0, "frog"
balanced_train_segments_1718, 0, 0, "frog"
balanced_train_segments_1719, 0, 0, "frog"
balanced_train_segments_1720, 0, 0, "frog"
balanced_train_segments_1721, 0, 0, "frog"
balanced_train_segments_1722, 0, 0, "frog"
balanced_train_segments_1723, 0, 0, "frog"
balanced_train_segments_1724, 0, 0, "frog"
balanced_train_segments_1725, 0, 0, "frog"
balanced_train_segments_1726, 0, 0, "frog"
balanced_train_segments_1727, 0, 0, "frog"
balanced_train_segments_1728, 0, 0, "frog"
balanced_train_segments_1729, 0, 0, "frog"
balanced_train_segments_1730, 0, 0, "frog"
balanced_train_segments_1731, 0, 0, "frog"
balanced_train_segments_1732, 0, 0, "frog"
balanced_train_segments_1733, 0, 0, "frog"
balanced_train_segments_1734, 0, 0, "frog"
balanced_train_segments_1735, 0, 0, "frog"
balanced_train_segments_1736, 0, 0, "frog"
balanced_train_segments_1737, 0, 0, "frog"
balanced_train_segments_1738, 0, 0, "frog"
balanced_train_segments_1739, 0, 0, "frog"
balanced_train_segments_1740, 0, 0, "frog"
balanced_train_segments_1741, 0, 0, "frog"
balanced_train_segments_1742, 0, 0, "frog"
balanced_train_segments_1743, 0, 0, "frog"
balanced_train_segments_1744, 0, 0, "frog"
balanced_train_segments_1745, 0, 0, "frog"
balanced_train_segments_1746, 0, 0, "frog"
balanced_train_segments_1747, 0, 0, "frog"
balanced_train_segments_1748, 0, 0, "frog"
balanced_train_segments_1749, 0, 0, "frog"
balanced_train_segments_1750, 0, 0, "frog"
balanced_train_segments_1751, 0, 0, "frog"
balanced_train_segments_1752, 0, 0, "frog"
balanced_train_segments_1753, 0, 0, "frog"
balanced_train_segments_1754, 0, 0, "frog"
balanced_train_segments_1755, 0, 0, "frog"
balanced_train_segments_1756, 0, 0, "frog"
balanced_train_segments_1757, 0, 0, "frog"
balanced_train_segments_1758, 0, 0, "frog"
balanced_train_segments_1759, 0, 0, "frog"
balanced_train_segments_1760, 0, 0, "frog"
balanced_train_segments_1761, 0, 0, "frog"
balanced_train_segments_1762, 0, 0, "frog"
balanced_train_segments_1763, 0, 0, "frog"
balanced_train_segments_1764, 0, 0, "frog"
balanced_train_segments_1765, 0, 0, "frog"
balanced_train_segments_1766, 0, 0, "frog"
balanced_train_segments_1767, 0, 0, "frog"
balanced_train_segments_1768, 0, 0, "frog"
balanced_train_segments_1769, 0, 0, "frog"
balanced_train_segments_1770, 0, 0, "frog"
balanced_train_segments_1771, 0, 0, "frog"
balanced_train_segments_1772, 0, 0, "frog"
balanced_train_segments_1773, 0, 0, "frog"
balanced_train_segments_1774, 0, 0, "frog"
balanced_train_segments_1775, 0, 0, "frog"
balanced_train_segments_1776, 0, 0, "frog"
balanced_train_segments_1777, 0, 0, "frog"
balanced_train_segments_1778, 0, 0, "frog"
balanced_train_segments_1779, 0, 0, "frog"
balanced_train_segments_1780, 0, 0, "frog"
balanced_train_segments_1781, 0, 0, "frog"
balanced_train_segments_1782, 0, 0, "frog"
balanced_train_segments_1783, 0, 0, "frog"
balanced_train_segments_1784, 0, 0, "frog"
balanced_train_segments_1785, 0, 0, "frog"
balanced_train_segments_1786, 0, 0, "frog"
balanced_train_segments_1787, 0, 0, "frog"
balanced_train_segments_1788, 0, 0, "frog"
balanced_train_segments_1789, 0, 0, "frog"
balanced_train_segments_1790, 0, 0, "frog"
balanced_train_segments_1791, 0, 0, "frog"
balanced_train_segments_1792, 0, 0, "frog"
balanced_train_segments_1793, 0, 0, "frog"
balanced_train_segments_1794, 0, 0, "frog"
balanced_train_segments_1795, 0, 0, "frog"
balanced_train_segments_1796, 0, 0, "frog"
balanced_train_segments_1797, 0, 0, "frog"
balanced_train_segments_1798, 0, 0, "frog"
balanced_train_segments_1799, 0, 0, "frog"
balanced_train_segments_1800, 0, 0, "frog"
balanced_train_segments_1801, 0, 0, "frog"
balanced_train_segments_1802, 0, 0, "frog"
balanced_train_segments_1803, 0, 0, "frog"
balanced_train_segments_1804, 0, 0, "frog"
balanced_train_segments_1805, 0, 0, "frog"
balanced_train_segments_1806, 0, 0, "frog"
balanced_train_segments_1807, 0, 0, "frog"
balanced_train_segments_1808, 0, 0, "frog"
balanced_train_segments_1809, 0, 0, "frog"
balanced_train_segments_1810, 0, 0, "frog"
balanced_train_segments_1811, 0, 0, "frog"
balanced_train_segments_1812, 0, 0, "frog"
balanced_train_segments_1813, 0, 0, "frog"
balanced_train_segments_1814, 0, 0, "frog"
balanced_train_segments_1815, 0, 0, "frog"
balanced_train_segments_1816, 0, 0, "frog"
balanced_train_segments_1817, 0, 0, "frog"
balanced_train_segments_1818, 0, 0, "frog"
balanced_train_segments_1819, 0, 0, "frog"
balanced_train_segments_1820, 0, 0, "frog"
balanced_train_segments_1821, 0, 0, "frog"
balanced_train_segments_1822, 0, 0, "frog"
balanced_train_segments_1823, 0, 0, "frog"
balanced_train_segments_1824, 0, 0, "frog"
balanced_train_segments_1825, 0, 0, "frog"
balanced_train_segments_1826, 0, 0, "frog"
balanced_train_segments_1827, 0, 0, "frog"
balanced_train_segments_1828, 0, 0, "frog"
balanced_train_segments_1829, 0, 0, "frog"
balanced_train_segments_1830, 0, 0, "frog"
balanced_train_segments_1831, 0, 0, "frog"
balanced_train_segments_1832, 0, 0, "frog"
balanced_train_segments_1833, 0, 0, "frog"
balanced_train_segments_1834, 0, 0, "frog"
balanced_train_segments_1835, 0, 0, "frog"
balanced_train_segments_1836, 0, 0, "frog"
balanced_train_segments_1837, 0, 0, "frog"
balanced_train_segments_1838, 0, 0, "frog"
balanced_train_segments_1839, 0, 0, "frog"
balanced_train_segments_1840, 0, 0, "frog"
balanced_train_segments_1841, 0, 0, "frog"
balanced_train_segments_1842, 0, 0, "frog"
balanced_train_segments_1843, 0, 0, "frog"
balanced_train_segments_1844, 0, 0, "frog"
balanced_train_segments_1845, 0, 0, "frog"
balanced_train_segments_1846, 0, 0, "frog"
balanced_train_segments_1847, 0, 0, "frog"
balanced_train_segments_1848, 0, 0, "frog"
balanced_train_segments_1849, 0, 0, "frog"
balanced_train_segments_1850, 0, 0, "frog"
balanced_train_segments_1851, 0, 0, "frog"
balanced_train_segments_1852, 0, 0, "frog"
balanced_train_segments_1853, 0, 0, "frog"
balanced_train_segments_1854, 0, 0, "frog"
balanced_train_segments_1855, 0, 0, "frog"
balanced_train_segments_1856, 0, 0, "frog"
balanced_train_segments_1857, 0, 0, "frog"
balanced_train_segments_1858, 0, 0, "frog"
balanced_train_segments_1859, 0, 0, "frog"
balanced_train_segments_1860, 0, 0, "frog"
balanced_train_segments_1861, 0, 0, "frog"
balanced_train_segments_1862, 0, 0, "frog"
balanced_train_segments_1863, 0, 0, "frog"
balanced_train_segments_1864, 0, 0, "frog"
balanced_train_segments_1865, 0, 0, "frog"
balanced_train_segments_1866, 0, 0, "frog"
balanced_train_segments_1867, 0, 0, "frog"
balanced_train_segments_1868, 0, 0, "frog"
